code,label,level,parent,uri,site_uri,definition
B1.45,Atlantic dune [Mesobromion] grassland,4,B1.4,http://eunis.eea.europa.eu/eunishabitats/B1.45,http://eunis.eea.europa.eu/habitats/1647,"Dunal grasslands, in particular of northern Brittany, rich in species characteristic of dry calcareous grasslands (c.f. unit E1.26)."
B1.46,Atlantic dune thermophile fringes,4,B1.4,http://eunis.eea.europa.eu/eunishabitats/B1.46,http://eunis.eea.europa.eu/habitats/1648,"[Geranium sanguineum]-rich forb and grass communities, related to hem formations of unit E5.2, developed within grey dune systems of western Ireland, southwestern England, Wales, Brittany and southwestern Norway."
B1.47,Dune fine-grass annual communities,4,B1.4,http://eunis.eea.europa.eu/eunishabitats/B1.47,http://eunis.eea.europa.eu/habitats/1649,"Sparse pioneer formations of fine grasses rich in spring-blooming therophytes characteristic of oligotrophic, superficial soils in grey dune systems of the Atlantic and the Mediterranean. They are closely related to grasslands of units E1.8 and E1.9."
B1.48,Tethyan dune deep sand therophyte communities,4,B1.4,http://eunis.eea.europa.eu/eunishabitats/B1.48,http://eunis.eea.europa.eu/habitats/1650,"Therophyte communities of the coasts of the Mediterranean basin and the subtropical Atlantic colonizing deep sands in clearings of perennial communities of fixed or semi-fixed dune systems, and sometimes deflation depressions of white dunes with e.g. several [Malcolmia] spp."
B1.49,Dune Mediterranean xeric grassland,4,B1.4,http://eunis.eea.europa.eu/eunishabitats/B1.49,http://eunis.eea.europa.eu/habitats/1651,"Therophyte communities of shallow, calcareous fixed sands of the coastal dune systems of the Mediterranean basin. These are coastal dune representatives of unit E1.3."
B1.4A,Thermo-Atlantic succulent and semi-fixed dunes,4,B1.4,http://eunis.eea.europa.eu/eunishabitats/B1.4A,http://eunis.eea.europa.eu/habitats/3053,"Fixed or semi-fixed dunes of the Canary Islands and of the Saharo-mediterranean zone of the Atlantic coasts of North Africa, between Essaouira and Tan-Tan, dominated by the tall shrubby chenopod [Traganum moquinii] or by dwarf shrubs or subshrubs."
B1.4B,Pontic fixed dunes,4,B1.4,http://eunis.eea.europa.eu/eunishabitats/B1.4B,http://eunis.eea.europa.eu/habitats/3054,Fixed dunes of the coasts of the Black Sea.
B1.4C,Boreo-arctic grey dunes,4,B1.4,http://eunis.eea.europa.eu/eunishabitats/B1.4C,http://eunis.eea.europa.eu/habitats/3060,"Communities of fixed dunes of the boreal and arctic coasts of Atlantic Eurasia, characterized by the dominance of species of the [Honkenyo-Elymetea] and the presence of arcto-alpine species."
B1.51,[Empetrum] brown dunes,4,B1.5,http://eunis.eea.europa.eu/eunishabitats/B1.51,http://eunis.eea.europa.eu/habitats/692,"[Empetrum nigrum] or [Empetrum hermaphroditum] colonizing dunes of the Arctic Ocean, the North Atlantic, the North Sea and the southern Baltic."
B1.52,[Calluna vulgaris] brown dunes,4,B1.5,http://eunis.eea.europa.eu/eunishabitats/B1.52,http://eunis.eea.europa.eu/habitats/693,"[Erica], [Calluna] and [Ulex] heaths colonizing decalcified dunes of France, Iberia, Britain, the Baltic coast, and Scandinavia."
B1.61,Coastal dune thickets,4,B1.6,http://eunis.eea.europa.eu/eunishabitats/B1.61,http://eunis.eea.europa.eu/habitats/694,"Dense formations of large, mostly deciduous, shrubs of nemoral affinities of the coastal dunes and dune-slacks of the boreal, nemoral, steppe, mediterranean and warm-temperate humid zones of the Palaearctic region; they include sea-buckthorn, privet, elder, willow, gorse or broom, often festooned with creepers such as honeysuckle or white bryony ([Bryonia cretica])."
B1.62,[Salix arenaria] mats,4,B1.6,http://eunis.eea.europa.eu/eunishabitats/B1.62,http://eunis.eea.europa.eu/habitats/695,"Mats of [Salix arenaria] colonizing dry or humid dune depressions of Atlantic, North Sea, English Channel, Irish Sea and Baltic coasts of western and northwestern Europe."
B1.63,Dune [Juniperus] thickets,4,B1.6,http://eunis.eea.europa.eu/eunishabitats/B1.63,http://eunis.eea.europa.eu/habitats/696,"Juniper heaths and thickets formed by [Juniperus phoenicea], [Juniperus lycia] s.l., [Juniperus macrocarpa], [Juniperus transtagana], [Juniperus communis] in dune slacks and on dune slopes of the coasts of the boreal, nemoral, steppe, mediterranean or warm-temperate humid zones of the Palaearctic region."
B1.64,Dune sclerophyllous scrubs and thickets,4,B1.6,http://eunis.eea.europa.eu/eunishabitats/B1.64,http://eunis.eea.europa.eu/habitats/697,"Sclerophyllous, lauriphyllous or drought-deciduous scrubs, thickets and brushes established on dunes of mediterranean or warm-temperate humid regions. They are partially represented by classes of [Ononido-Rosmarinetea], [Quercetea ilicis], [Cisto-Lavanduletea], [Retametea raetami], [Cisto-Micromerietea] and [Ammophiletea]."
B1.65,Coastal dune [Rosa] thickets,4,B1.6,http://eunis.eea.europa.eu/eunishabitats/B1.65,http://eunis.eea.europa.eu/habitats/5643,Naturalized planted [Rosa rugosa] thickets planted for stabilization of shifting sandy soils. Shrubs low (0.3–0.8 m height) and dense. Sparser thickets include species of the [Ammophiletea] class.
B1.71,"Coastal brown dunes covered with natural or almost natural coniferous forest, e.g. [Pinus silvestris]",4,B1.7,http://eunis.eea.europa.eu/eunishabitats/B1.71,http://eunis.eea.europa.eu/habitats/2309,No description available.
B1.72,"Coastal brown dunes covered with deciduous forest ([Fagus], [Betula], [Quercus])",4,B1.7,http://eunis.eea.europa.eu/eunishabitats/B1.72,http://eunis.eea.europa.eu/habitats/2310,No description available.
B1.73,Coastal dunes covered with planted [Pinus mugo] woodland,4,B1.7,http://eunis.eea.europa.eu/eunishabitats/B1.73,http://eunis.eea.europa.eu/habitats/5644,"Very dense [Pinus mugo] scrubland planted for stabilization of shifting sand dunes, particularly in the Curonian Spit (SE coast of the Baltic Sea)."
B1.74,Coastal brown dunes covered with natural or almost natural thermophilous pines,4,B1.7,http://eunis.eea.europa.eu/eunishabitats/B1.74,http://eunis.eea.europa.eu/habitats/5650,"Coastal dunes colonised by Mediterranean and Atlantic thermophilous pines, corresponding to substitution facies or in some stations climax formations of evergreen oak of artificial origin ([Quercetalia ilicis] or [Ceratonio-Rhamnetalia]). Typical species are [Pinus pinea], [Pinus pinaster], [Pinus halepensis], [Juniperus macrocarpa], [Juniperus turbinata ssp. turbinata], [Scaligeria napiformis], ["
B1.81,Dune-slack pools,4,B1.8,http://eunis.eea.europa.eu/eunishabitats/B1.81,http://eunis.eea.europa.eu/habitats/699,"Freshwater aquatic communities (cf. units C1.22-C1.26, C1.32-C1.34, C1.42-C1.45, C1.69) of permanent dune-slack water bodies."
B1.82,Dune-slack pioneer swards,4,B1.8,http://eunis.eea.europa.eu/eunishabitats/B1.82,http://eunis.eea.europa.eu/habitats/700,"Pioneer formations of humid sands and dune pool fringes on soils with low salinity. Component habitats may be found in unit C3, in particular unit C3.4132 and unit C3.512."
B1.83,Dune-slack fens,4,B1.8,http://eunis.eea.europa.eu/eunishabitats/B1.83,http://eunis.eea.europa.eu/habitats/701,"Calcareous and, occasionally, acidic fen formations of coastal dune-slacks (cf. units D2.2, D4.1, in particular units D2.29, D4.11, D4.1H), often invaded by creeping willow, occupying the wettest parts of dune-slacks."
B1.84,Dune-slack grassland and heaths,4,B1.8,http://eunis.eea.europa.eu/eunishabitats/B1.84,http://eunis.eea.europa.eu/habitats/702,"Humid grasslands and rushbeds (units E3.1, E3.411F, E3.418, E3.51 i.a., wet heaths and swamp-heaths (unit F4.11 i.a.) of dune-slacks, also often with creeping willows ([Salix rosmarinifolia], [Salix arenaria])."
B1.85,"Dune-slack reedbeds, sedgebeds and canebeds",4,B1.8,http://eunis.eea.europa.eu/eunishabitats/B1.85,http://eunis.eea.europa.eu/habitats/703,"Reedbeds, tall-sedge communities and canebeds (cf. units C3.2, C3.3, D5.2) of dune-slacks. Communities of [Phragmition], [Magnocaricion], [Potamogetonion], [Juncetalia]."
B1.86,Coastal dunes: wet dune slacks: dominated by shrubs or trees,4,B1.8,http://eunis.eea.europa.eu/eunishabitats/B1.86,http://eunis.eea.europa.eu/habitats/2598,No description available.
B2.11,Boreo-arctic gravel beach annual communities,4,B2.1,http://eunis.eea.europa.eu/eunishabitats/B2.11,http://eunis.eea.europa.eu/habitats/704,"Beach and upper beach formations, mostly of annuals of the low Arctic and high Arctic oceanic zones of the Palaearctic Atlantic, Pacific and Arctic oceans, occupying accumulations of drift material and gravels rich in nitrogenous organic matter; characteristic are [Cakile edentula], [Polygonum norvegicum] ([Polygonum oxyspermum ssp. raii]), [Atriplex longipes] s.l., [Atriplex glabriuscula], [Merte"
B2.12,Atlantic and Baltic shingle beach drift lines,4,B2.1,http://eunis.eea.europa.eu/eunishabitats/B2.12,http://eunis.eea.europa.eu/habitats/705,"Formations, predominantly of annuals, occupying accumulations of drift material and gravels rich in nitrogenous organic matter on nemoral and boreonemoral beaches of the Atlantic, the North Sea and the Baltic; characteristic are [Cakile maritima ssp. maritima], [Cakile maritima ssp. baltica], [Salsola kali], [Atriplex] spp. (particularly [Atriplex glabriuscula]), [Polygonum] spp., [Euphorbia pepli"
B2.13,Gravel beach communities of the mediterranean region,4,B2.1,http://eunis.eea.europa.eu/eunishabitats/B2.13,http://eunis.eea.europa.eu/habitats/706,"Very open, low formations of annuals and perennials of Mediterranean, thermo-Atlantic and Black Sea gravel and shingle beaches, occupying accumulations of drift material, sandy gravels and gravels rich in nitrogenous organic matter; characteristic are [Cakile maritima ssp. aegyptiaca], [Cakile maritima ssp. euxina], [Enarthrocarpus arcuatus], [Matthiola sinuata], [Matthiola tricuspidata], [Salsola"
B2.14,Biocenosis of slowly drying wracks,4,B2.1,http://eunis.eea.europa.eu/eunishabitats/B2.14,http://eunis.eea.europa.eu/habitats/2294,No description available.
B2.31,Baltic [Crambe maritima] communities,4,B2.3,http://eunis.eea.europa.eu/eunishabitats/B2.31,http://eunis.eea.europa.eu/habitats/707,"Perennial communities of the shingle beaches and bars of the southern Baltic, east to Mecklenburg, where they are represented by fragmentary, endangered formations, of the Swedish, Finnish and Estonian coasts and islands of the Öland-Gotland basin, of the coasts of the Kattegat, the Oresund and the Baelts, dominated by [Crambe maritima], with [Leymus arenarius] ([Elymus arenarius]), [Euphorbia pal"
B2.32,Channel [Crambe maritima] communities,4,B2.3,http://eunis.eea.europa.eu/eunishabitats/B2.32,http://eunis.eea.europa.eu/habitats/708,"Perennial communities of the shingle beaches and bars of the southern North Sea and Channel coasts of southeastern England and, very locally, the Channel coast of France, dominated by [Crambe maritima], with [Lathyrus japonicus] and [Honkenya peploides]."
B2.33,Atlantic [Crambe maritima] communities,4,B2.3,http://eunis.eea.europa.eu/eunishabitats/B2.33,http://eunis.eea.europa.eu/habitats/709,"Perennial communities of the shingle beaches and bars of Brittany, the Cotentin peninsula and Anglesey, dominated by [Crambe maritima], with [Crithmum maritimum] and a sparse representation of other nitrophiles, in particular, [Beta vulgaris ssp. maritima], [Matricaria maritima], [Rumex crispus], [Glaucium flavum], [Solanum dulcamara var. maritima], [Sonchus oleraceus], [Galium aparine]."
B2.34,Gravelly beach and shingle pioneer communities,4,B2.3,http://eunis.eea.europa.eu/eunishabitats/B2.34,http://eunis.eea.europa.eu/habitats/5645,"Gravelly beaches can host pioneer communities of the class [Ammophiletea] consisting mainly of geophytes and hemicryptophytes, e.g. the association [Agropyro juncei-Sporoboletum pungentis] and the alliance [Medicagini marinae-Triplachnion nitensis]. They may sporadically be inundated by sea water during storms."
B2.41,Euro-Siberian gravel bank grasslands,4,B2.4,http://eunis.eea.europa.eu/eunishabitats/B2.41,http://eunis.eea.europa.eu/habitats/710,"Dense perennial grasslands of boreal and nemoral coastal gravel banks of the Palaearctic region, in particular, swards of [Arrhenatherum elatius] of large Channel gravel banks."
B2.51,Euro-Siberian gravel bank heaths,4,B2.5,http://eunis.eea.europa.eu/eunishabitats/B2.51,http://eunis.eea.europa.eu/habitats/711,"Low heaths of boreal and nemoral coastal gravel banks of the Palaearctic region, in particular, prostrate [Cytisus scoparius] formations of large Channel gravel banks."
B3.11,Lichens or small green algae on supralittoral and littoral fringe rock,4,B3.1,http://eunis.eea.europa.eu/eunishabitats/B3.11,http://eunis.eea.europa.eu/habitats/552,"Lichen communities typically form a distinct zone or band in a 'splash' zone on most rocky shores. This splash zone occurs above the main intertidal zone (i.e. that subject to regular covering by the tide) and blends into angiosperm-dominated communities of coastal (terrestrial) habitats at its upper limits. The width of the splash zone varies considerably, depending on the degree of exposure of t"
B3.12,Rock stacks and islets above high tide level in splash zone,4,B3.1,http://eunis.eea.europa.eu/eunishabitats/B3.12,http://eunis.eea.europa.eu/habitats/512,No description available.
B3.21,High Arctic sea-cliffs and rocky shores,4,B3.2,http://eunis.eea.europa.eu/eunishabitats/B3.21,http://eunis.eea.europa.eu/habitats/712,"Sea-cliffs and their associated features, rocky shores and isolated seaside rocks of the High Arctic seas bordering middle and northern Greenland, Spitzbergen, Franz Josef Land, Novaya Zemlya, Severnaya Zemlya, the New Siberian Islands, Wrangel Island and the northern Siberian mainland from the north coast of the Yamal peninsula eastwards. Together with floating ice (unit A8.1), they constitute th"
B3.22,Atlantic low Arctic sea-cliffs and rocky shores,4,B3.2,http://eunis.eea.europa.eu/eunishabitats/B3.22,http://eunis.eea.europa.eu/habitats/713,"Sea-cliffs, cliff-faces, ledges and caves, rocky shores and isolated seaside rocks of the Low Arctic region of the North Atlantic and the Arctic Ocean, in southern Greenland, Iceland, Jan Mayen, Bear Island, northern Scandinavia, northwestern mainland Russia, southern and middle Novaya Zemlya. They constitute the principal breeding, resting or feeding areas of multitudes of seabirds and sea-mammal"
B3.23,Temperate Atlantic sea-cliffs and rocky shores,4,B3.2,http://eunis.eea.europa.eu/eunishabitats/B3.23,http://eunis.eea.europa.eu/habitats/714,"Sea-cliffs, their faces, ledges and associated caves, rocky shores and isolated seaside rocks of the Atlantic temperate region, including the North Sea, the English Channel, the Irish Sea and the Bay of Biscay, along the coasts of Scandinavia south of the Arctic Circle, of the Faeroes, of the British Isles and their outlying archipelagoes, of mainland Europe south to Galicia. They are the breeding"
B3.24,Unvegetated Baltic rocky shores and cliffs,4,B3.2,http://eunis.eea.europa.eu/eunishabitats/B3.24,http://eunis.eea.europa.eu/habitats/715,"Sea-cliffs, their faces and ledges, rocky shores and isolated seaside rocks of the Baltic Sea."
B3.25,Subtropical Atlantic sea-cliffs and rocky shores,4,B3.2,http://eunis.eea.europa.eu/eunishabitats/B3.25,http://eunis.eea.europa.eu/habitats/716,"Sea-cliffs, their faces, ledges and associated caves, rocky shores and isolated seaside rocks of the subtropical zone of the Atlantic, including the Canary Islands, Madeira, the Azores, the Mediterraneo-Atlantic coasts of Iberia, the Mediterraneo-Atlantic and Saharo-Atlantic coasts of Africa, south to Cap Blanc. A major zone of upwelling developed along the north African coast and the Canary Islan"
B3.26,Mediterraneo-Pontic sea-cliffs and rocky shores,4,B3.2,http://eunis.eea.europa.eu/eunishabitats/B3.26,http://eunis.eea.europa.eu/habitats/717,"Sea-cliffs, their associated faces, ledges and caves, rocky shores and isolated rocks of the Mediterranean Sea and the Black Sea. The endangered [Monachus monachus] depends on their caves for reproduction. [Calonectris diomedea diomedea], [Puffinus yelkouan mauretanicus], [Puffinus yelkouan yelkouan], [Phalacrocorax aristotelis desmarestii], [Falco eleonorae], [Larus audouinii] are characteristic "
B3.27,Rock stacks and islets above splash zone,4,B3.2,http://eunis.eea.europa.eu/eunishabitats/B3.27,http://eunis.eea.europa.eu/habitats/5598,No description available.
B3.31,Atlantic sea-cliff communities,4,B3.3,http://eunis.eea.europa.eu/eunishabitats/B3.31,http://eunis.eea.europa.eu/habitats/718,"Vegetated cliffs of the northern Atlantic, the English Channel, the Irish Sea, the North Sea, the Baltic Sea, the Arctic Ocean and its seas, the northwest Pacific and its seas."
B3.32,Vegetated Baltic gently sloping rocky shores and cliffs,4,B3.3,http://eunis.eea.europa.eu/eunishabitats/B3.32,http://eunis.eea.europa.eu/habitats/2390,"Vegetated cliffs of the Baltic Sea, with [Silene vulgaris ssp. maritima], [Silene uniflora], [Ligusticum scoticum], [Armeria maritima], [Odontites litoralis ssp. litoralis], [Odontites litoralis ssp. fennica], [Matricaria maritima], [Senecio viscosus]."
B3.33,Tethyan sea-cliff communities,4,B3.3,http://eunis.eea.europa.eu/eunishabitats/B3.33,http://eunis.eea.europa.eu/habitats/719,"Vegetated cliffs and rocky shores of the Mediterranean, of the Black Sea and of the subtropical eastern Atlantic with endemic [Limonium] spp. and e.g. [Silene sedoides], [Frankenia hirsuta], [Frankenia pulverulenta], [Crithmum maritimum], [Lotus cytisoides] of the [Crithmo-Staticetea] and the species of the [Saginetea]: [Anthemis rigida], [Bellium minutum], [Catapodium marinum], [Mesembryanthemum "
B3.34,Canary Island and Madeiran sea-cliff communities,4,B3.3,http://eunis.eea.europa.eu/eunishabitats/B3.34,http://eunis.eea.europa.eu/habitats/720,"Aerohaline communities of the sea-cliffs of the Canaries and Madeira, with [Crithmum maritimum], [Astydamia latifolia], [Schizogyne sericea], [Andryala glutinosa], [Plantago coronopus], [Tolpis fruticosa], [Aizoon canariense], [Campylanthus salsoloides], [Limonium pectinatum], [Frankenia ericifolia], [Reichardia ligulata], [Argyranthemum frutescens], [Lotus] spp., [Asplenium marinum]."
B3.35,Azorean sea-cliff communities,4,B3.3,http://eunis.eea.europa.eu/eunishabitats/B3.35,http://eunis.eea.europa.eu/habitats/721,Communities of the sea-cliffs of the Azores dominated by the endemic [Festuca petraea].
B3.36,Coastal lagoon cliff communities,4,B3.3,http://eunis.eea.europa.eu/eunishabitats/B3.36,http://eunis.eea.europa.eu/habitats/2821,"Communities of vascular chasmophytes and animals colonizing the cliffs of coastal saline or hypersaline bodies of water, which differ very significantly from the cliff communities of units B3.31-B3.35."
B3.41,Baltic chalk and moraine cliffs,4,B3.4,http://eunis.eea.europa.eu/eunishabitats/B3.41,http://eunis.eea.europa.eu/habitats/2622,No description available.
B1.121,Baltic sand beach annual communities,5,B1.12,http://eunis.eea.europa.eu/eunishabitats/B1.121,http://eunis.eea.europa.eu/habitats/2491,"Annual driftline communities of central and southern Baltic sand beaches, with [Cakile maritima ssp. baltica], [Atriplex littoralis], [Atriplex calotheca], [Atriplex hastata], [Salsola kali], [Polygonum aviculare], [Polygonum oxyspermum], [Senecio vulgaris], [Matricaria perforata], [Matricaria maritima]."
B1.131,Western Tethyan sand beach annual communities,5,B1.13,http://eunis.eea.europa.eu/eunishabitats/B1.131,http://eunis.eea.europa.eu/habitats/3035,"Annual communities of sand beaches of the Mediterranean and the subtropical Atlantic, between Portugal and the southern limit of the Mediterraneo-Saharan transition zone at 27øN."
B1.132,Pontic sand beach annual communities,5,B1.13,http://eunis.eea.europa.eu/eunishabitats/B1.132,http://eunis.eea.europa.eu/habitats/3036,"Annual halo-nitrophilous communities of sand beaches of the Black Sea, with [Cakile maritima ssp. euxina], [Salsola kali ssp. ruthenica], [Salsola kali ssp. tragus], [Atriplex hastata], [Polygonum maritimum], [Euphorbia peplis], [Euphorbia paralias], [Glaucium flavum], [Xanthium strumarium ssp. italicum], [Convolvulus lineatus], [Convolvulus persicus]."
B1.133,Pontic sand beach perennial communities,5,B1.13,http://eunis.eea.europa.eu/eunishabitats/B1.133,http://eunis.eea.europa.eu/habitats/3037,"Halo-nitrophilous communities of Black Sea sand beaches dominated by perennial herbs, including [Crambe maritima ssp. pontica], [Argusia sibirica], [Lactuca tatarica], [Petasites spurius] or [Trachomitum venetum]."
B1.211,Baltic unvegetated spits and bars above the driftline,5,B1.21,http://eunis.eea.europa.eu/eunishabitats/B1.211,http://eunis.eea.europa.eu/habitats/2593,No description available.
B1.212,Baltic unvegetated sandy beaches above the driftline,5,B1.21,http://eunis.eea.europa.eu/eunishabitats/B1.212,http://eunis.eea.europa.eu/habitats/2594,No description available.
B1.221,Facies of depressions with residual humidity,5,B1.22,http://eunis.eea.europa.eu/eunishabitats/B1.221,http://eunis.eea.europa.eu/habitats/2290,No description available.
B1.222,Facies of quickly-drying wracks,5,B1.22,http://eunis.eea.europa.eu/eunishabitats/B1.222,http://eunis.eea.europa.eu/habitats/2291,No description available.
B1.223,Facies of tree trunks which have been washed ashore,5,B1.22,http://eunis.eea.europa.eu/eunishabitats/B1.223,http://eunis.eea.europa.eu/habitats/2292,No description available.
B1.224,Facies of phanerogams which have been washed ashore (upper part),5,B1.22,http://eunis.eea.europa.eu/eunishabitats/B1.224,http://eunis.eea.europa.eu/habitats/2293,No description available.
B1.231,North Sea sand beach perennial communities,5,B1.23,http://eunis.eea.europa.eu/eunishabitats/B1.231,http://eunis.eea.europa.eu/habitats/3038,"[Leymus arenarius]-dominated perennial halo-nitrophilous communities of upper beaches of North Sea coasts of southern Norway, Jutland, Schleswig-Holstein, Lower Saxony, the Netherlands, England, Scotland and Orkney, and of the Danish coast of the Kattegat."
B1.232,Baltic sand beach perennial communities,5,B1.23,http://eunis.eea.europa.eu/eunishabitats/B1.232,http://eunis.eea.europa.eu/habitats/3039,"[Leymus arenarius]-dominated perennial halo-nitrophilous communities of southern and central Baltic upper beaches, often with [Petasites spurius]."
B1.233,Boreo-Bothnian sand beach perennial communities,5,B1.23,http://eunis.eea.europa.eu/eunishabitats/B1.233,http://eunis.eea.europa.eu/habitats/3040,Perennial halo-nitrophilous communities of the upper beaches of the Gulf of Bothnia dominated by [Leymus arenarius] and [Festuca rubra ssp. arenaria].
B1.234,Icelandic sand beach perennial communities,5,B1.23,http://eunis.eea.europa.eu/eunishabitats/B1.234,http://eunis.eea.europa.eu/habitats/3041,Perennial halo-nitrophilous communities of upper beaches of Iceland dominated by [Leymus arenarius] or [Mertensia maritima].
B1.235,Beach ridges consisting of algal or other plant material,5,B1.23,http://eunis.eea.europa.eu/eunishabitats/B1.235,http://eunis.eea.europa.eu/habitats/2597,No description available.
B1.311,Atlantic embryonic dunes,5,B1.31,http://eunis.eea.europa.eu/eunishabitats/B1.311,http://eunis.eea.europa.eu/habitats/3043,"Embryonic dunes of the Atlantic, south to southern Iberia, of the North Sea and of the Baltic coasts of Denmark, Germany, southern Sweden, Poland, the Baltic States, Russia and southwestern Finland, with [Elymus farctus] ([Agropyron junceum]) accompanied by [Leymus arenarius] in the north, by [Euphorbia paralias] on middle and southern Atlantic shores."
B1.312,Western Tethyan embryonic dunes,5,B1.31,http://eunis.eea.europa.eu/eunishabitats/B1.312,http://eunis.eea.europa.eu/habitats/3044,"Embryonic dunes of the Mediterranean coasts, on which [Elymus farctus] is accompanied by [Sporobolus pungens], [Euphorbia peplis], [Otanthus maritimus], [Medicago marina], [Anthemis maritima], [Anthemis tomentosa], [Eryngium maritimum], [Pancratium maritimum]."
B1.313,Pontic embryonic dunes,5,B1.31,http://eunis.eea.europa.eu/eunishabitats/B1.313,http://eunis.eea.europa.eu/habitats/3045,"Formations of Black Sea coasts, transitional between Pontic white dune and driftline communities, characterized by the adjunction to [Elymion gigantei] species assemblies of [Cakile maritima ssp. euxina], [Salsola kali ssp. ruthenica], [Euphorbia peplis] and other sand beach annual species."
B1.314,Large migrating dunes with no or low vegetation,5,B1.31,http://eunis.eea.europa.eu/eunishabitats/B1.314,http://eunis.eea.europa.eu/habitats/2615,No description available.
B1.321,Atlantic white dunes,5,B1.32,http://eunis.eea.europa.eu/eunishabitats/B1.321,http://eunis.eea.europa.eu/habitats/3046,"White dunes of the Atlantic, south to Aquitaine, of the North Sea and of the Baltic coasts of Denmark, southern Sweden, Germany, Poland, the Baltic States and Russia, dominated, when vegetated, by marram grass ([Ammophila arenaria]) accompanied by, among others, [Eryngium maritimum], [Euphorbia paralias], [Calystegia soldanella]."
B1.322,Western Tethyan white dunes,5,B1.32,http://eunis.eea.europa.eu/eunishabitats/B1.322,http://eunis.eea.europa.eu/habitats/3047,"White dunes of the Mediterranean coasts and of the subtropical Atlantic coasts of Iberia and mediterranean North Africa, south to Safi at 32øN, dominated, when vegetated, by the marram grass [Ammophila arenaria ssp. arundinacea] ([Ammophila australis]), accompanied by, among others, [Otanthus maritimus], [Echinophora spinosa], [Eryngium maritimum], [Euphorbia paralias], [Cutandia maritima], [Medic"
B1.323,Canario-Saharan white dunes,5,B1.32,http://eunis.eea.europa.eu/eunishabitats/B1.323,http://eunis.eea.europa.eu/habitats/3048,"Mobile dunes of the Canary Islands and of the mediterraneo-Saharan coasts of Atlantic North Africa, with [Traganum moquini], [Euphorbia paralias], [Polycarpaea nivea], [Cyperus capitatus], [Ononis natrix], [Convolvulus caput-medusae], [Polygonum maritimum], [Lotus] spp. and the threatened Lanzarote endemic lily [Androcymbium psammophilum]."
B1.324,Pontic white dunes,5,B1.32,http://eunis.eea.europa.eu/eunishabitats/B1.324,http://eunis.eea.europa.eu/habitats/3049,"Mobile dunes of the Black Sea coasts, with [Leymus racemosus ssp. sabulosus] ([Elymus giganteus]), [Elymus farctus ssp. bessarabicus], [Elymus pycnanthus], [Artemisia tschernieviana], [Eryngium maritimum], [Convolvulus persicus], [Petasites spurius], [Corispermum marschallii], [Lactuca tatarica], [Crambe maritima var. pontica], [Cynanchum acutum], [Centaurea arenaria ssp. odessana], [Argusia sibir"
B1.411,Crested-hairgrass dune communities,5,B1.41,http://eunis.eea.europa.eu/eunishabitats/B1.411,http://eunis.eea.europa.eu/habitats/3050,"Calciphile communities of fixed dunes of the North Sea, the English Channel, the north Atlantic and, locally, of the southwestern Baltic, with [Koeleria albescens], ([Koeleria glauca], [Koeleria arenaria]), [Galium verum var. maritimum], [Viola curtisii], [Ononis repens], [Festuca rubra], [Festuca polesica], [Anthyllis vulneraria ssp. maritima] and moss (e.g. [Tortula ruraliformis]) and lichen car"
B1.412,Grey-hairgrass dune communities,5,B1.41,http://eunis.eea.europa.eu/eunishabitats/B1.412,http://eunis.eea.europa.eu/habitats/3051,"Communities of less calcareous or decalcified dunes of the North Atlantic, the English Channel, the North Sea and the Baltic north to southern Norway, northern Jutland, southern Sweden, the Kalinin district and the Gulf of Riga, often rich in [Corynephorus canescens] and [Viola canina]."
B1.413,Mouse-ear dune communities,5,B1.41,http://eunis.eea.europa.eu/eunishabitats/B1.413,http://eunis.eea.europa.eu/habitats/3052,"Short-lived, warmth-loving communities of the dunes of the North Atlantic and its connected seas north to extreme southern Sweden, with [Cerastium diffusum ssp. diffusum], [Cerastium diffusum ssp. subtetrandrum], [Cerastium semidecandrum], [Erodium lebelii], [Phleum arenarium], [Silene conica]."
B1.4B1,Western Pontic fixed dunes,5,B1.4B,http://eunis.eea.europa.eu/eunishabitats/B1.4B1,http://eunis.eea.europa.eu/habitats/3055,"Fixed dunes of the western coasts of the Black Sea, north of the Bosphorus and west of the Dniester."
B1.4B2,Eastern Pontic fixed dunes,5,B1.4B,http://eunis.eea.europa.eu/eunishabitats/B1.4B2,http://eunis.eea.europa.eu/habitats/3058,"Fixed dunes of the northern and eastern Black Sea coasts, east of the Dniester, southeastwards to the Kuban basin."
B1.4B3,Southern Pontic fixed dunes,5,B1.4B,http://eunis.eea.europa.eu/eunishabitats/B1.4B3,http://eunis.eea.europa.eu/habitats/3059,Fixed dunes of the southern and southeastern coasts of the Black Sea.
B1.521,East Anglian ling coastal dune heaths,5,B1.52,http://eunis.eea.europa.eu/eunishabitats/B1.521,http://eunis.eea.europa.eu/habitats/3061,[Calluna vulgaris]-[Carex arenaria] heaths of inner coastal dunes of East Anglia.
B1.522,French ling coastal dune heaths,5,B1.52,http://eunis.eea.europa.eu/eunishabitats/B1.522,http://eunis.eea.europa.eu/habitats/3062,[Calluna vulgaris]-[Carex trinervis] heaths of northern French inner coastal dunes.
B1.523,British bell heather coastal dune heaths,5,B1.52,http://eunis.eea.europa.eu/eunishabitats/B1.523,http://eunis.eea.europa.eu/habitats/3063,"[Erica cinerea]-[Carex arenaria] heaths of decalcified coastal dunes of the western British Isles, mostly dominated by [Erica cinerea], sometimes by [Calluna vulgaris]."
